,Unnamed: 0_x,Feature,Chi2_x,Unnamed: 0_y,Chi2_y,Unnamed: 0,Chi2
355,10382,tion,5.074834733893561,10990,15.407218806509952,10407,2.380952380952381
356,10381,juic,5.016294979530274,9667,2.875566838225065,9837,0.516923076923077
357,10380,window,5.0098942802927615,9982,4.363428221431486,10513,3.549001536098312
358,10379,exclud,4.969143907563028,9751,3.1886678722121764,10742,10.280992063492064
359,10377,tt,4.941701680672272,10773,8.50632911392405,9783,0.4571428571428571
360,10376,72,4.939309056956119,11173,28.886106088004826,10188,1.1428571428571428
361,10374,detail,4.89715730042017,10117,5.11985759493671,9392,0.2751488095238096
362,10370,pk,4.843689788053954,11274,71.04128819157721,10503,3.2952380952380955
363,10355,ma,4.793067226890756,10489,5.670886075949367,9477,0.30476190476190473
364,10351,self,4.754501800720288,10089,4.980646689055368,9692,0.4
365,10347,infus,4.7362607014636815,11113,22.528595624379182,10619,5.4859825620389016
366,10346,observ,4.7031399972576455,9746,3.133676450132145,10953,25.890925740925752
367,10344,adult,4.692343604108314,10506,5.93433742584309,10174,1.0857142857142854
368,10343,board,4.6922912021951655,9900,3.6869210613721095,9653,0.3848882410106899
369,10342,volunt,4.68981353373238,10904,12.274127886022663,10318,1.6786415779483372
370,10339,initi,4.658943577430975,10539,6.5456342030483095,9880,0.558775510204082
371,10338,conjug,4.651935774309723,10629,7.868606303280804,10650,6.368367346938776
372,10327,deter,4.601680672268909,11040,17.270916214587103,9430,0.2857142857142857
373,10328,dsm,4.601680672268909,11039,17.270916214587103,10344,1.8822222222222218
374,10331,000,4.601680672268909,11036,17.270916214587103,9409,0.2857142857142857
375,10330,quanti_,4.601680672268909,10495,5.729234478601569,9447,0.2857142857142857
376,10332,undertaken,4.601680672268909,9692,2.9526522001205544,10350,1.8822222222222218
377,10325,biotransform,4.571588635454181,10909,12.405063291139241,9966,0.6666666666666665
378,10246,ionis,4.553571428571429,10597,7.499457504520798,10707,8.960952380952381
379,10312,cord,4.553571428571429,9702,2.9621157323688974,10995,39.63428571428572
380,10243,becaus,4.5304840686274535,10770,8.500572163200726,10218,1.2190476190476192
381,10242,individu,4.525990766677042,10500,5.826002946889022,10088,0.8805643738977076
382,10241,disord,4.504456327985742,11196,33.79924071181983,9328,0.2576298701298701
383,10233,intraven,4.4347068372803635,11093,19.92487259575867,10894,23.43564213564214
384,10143,mechan,4.342903828197945,9944,4.059086799276672,9575,0.3506349206349207
385,10140,homozyg,4.313770669558147,10657,8.445444204631627,9904,0.5904761904761905
386,10139,31,4.2924278407015,11160,27.13705873103232,9747,0.4380952380952381
387,10134,yes,4.191736694677871,9867,3.5443037974683547,10865,17.921904761904763
388,10128,signi,4.1871921182266005,11165,28.186074910103716,11203,67.43842364532021
389,10126,correct,4.119670868347338,9906,3.8318354430379746,10582,4.651523809523812
390,10125,41,4.118084733893558,11004,15.609425858951175,9622,0.38095238095238104
391,10122,pd,4.090084033613447,11249,51.71212176009645,10268,1.4285714285714288
392,10121,cm,4.0820174223535535,11096,20.13080003179461,10861,16.823076923076922
393,10097,eq,4.000070028011203,10557,7.088607594936709,9650,0.38095238095238104
394,10093,below,3.969373043334984,10933,13.0677853419849,9525,0.32380952380952377
395,10091,34,3.969373043334984,11112,22.264253802786946,9521,0.32380952380952377
396,10089,phenyl,3.969373043334984,11045,17.36155728114031,9541,0.32380952380952377
397,10076,ister,3.9653799019607856,10145,5.465698462929477,10893,23.33571428571429
398,10083,member,3.9653799019607856,9633,2.835443037974684,10890,23.33571428571429
399,10085,name,3.9653799019607856,10144,5.465698462929477,10891,23.33571428571429
400,10087,ward,3.9653799019607856,9663,2.835443037974684,11301,233.25952380952384
401,10068,speed,3.962278244631185,10128,5.316455696202532,9444,0.2857142857142857
402,10069,drowsi,3.962278244631185,10132,5.316455696202532,9435,0.2857142857142857
403,10070,top,3.962278244631185,9691,2.9526522001205544,9448,0.2857142857142857
404,10064,achiev,3.928657616892912,10094,5.084330226735291,10225,1.2380952380952381
405,10058,abov,3.862770108043218,10978,14.843838801343324,10382,2.1227891156462584
406,10055,calcu,3.862770108043218,10979,14.843838801343324,9383,0.2666666666666666
407,10056,staff,3.862770108043218,10082,4.962025316455698,11300,233.1918367346939
408,10045,male,3.792432687360659,10799,9.416320994944089,9759,0.4490573372206028
409,10043,servic,3.752205882352943,10537,6.524472573839662,10988,35.81349206349207
410,10042,partial,3.7420238095238094,10646,8.228896925858951,10117,0.9523809523809524
411,10035,titrat,3.686983543417369,10967,14.354984177215192,10020,0.7619047619047621
412,10033,nucleotid,3.666921313980138,9806,3.3208120992931125,9697,0.41904761904761895
413,9905,erent,3.594800420168067,9966,4.253164556962025,10810,14.325396825396828
414,9904,tted,3.594800420168067,9969,4.253164556962025,10461,2.7337301587301592
415,9900,daili,3.5821760194462473,11212,37.829061761023816,10406,2.3386446886446897
416,9895,weigh,3.5200876646955086,9721,2.9676679391869265,9835,0.5142857142857142
417,9894,not,3.5028232812112217,11256,55.68750572252617,10444,2.6329716696805305
418,9889,hr,3.3963453305850626,10840,10.606507386809517,10951,25.336972147349513
419,9887,they,3.3158748647974057,11005,15.820099188942404,10422,2.4081093823668094
420,9884,hous,3.2944677871148467,10027,4.703435804701629,9501,0.30476190476190473
421,9882,42,3.2944677871148467,10846,10.931396925858953,9484,0.30476190476190473
422,9885,unauthor,3.2944677871148467,10030,4.703435804701629,9489,0.30476190476190473
423,9729,ed,3.2858893557422943,11130,22.882013512155925,10741,10.111177248677247
424,9728,manner,3.2818074598260347,9979,4.297730084705434,9608,0.361904761904762
425,9715,simpl,3.2718643012760653,9771,3.1898734177215187,10872,20.32592592592593
426,9712,activ,3.2182391138273565,9875,3.5660182293093734,10193,1.1650216450216455
427,9707,homogen,3.2147203709069836,10625,7.748098148032675,9861,0.5523809523809523
428,9708,corp,3.2147203709069836,10120,5.226055371952361,9657,0.3942528735632185
429,9704,23,3.2105508870214754,11107,21.724869012843694,10013,0.7428571428571428
430,9703,symptom,3.2105508870214754,9986,4.455881671071545,10017,0.7428571428571428
431,9661,express,3.10904687318714,10562,7.098561370469838,9722,0.43324880247957137
432,9618,identi,3.040032679738561,10583,7.443037974683543,10653,6.708390022675737
433,9617,salin,3.040032679738561,10582,7.443037974683543,10119,0.9580498866213152
434,9619,tap,3.040032679738561,9728,3.0111943511581845,10120,0.9580498866213152
435,9611,japanes,2.9748437836673145,10794,9.215189873417721,9814,0.4952380952380952
436,9610,biosystem,2.9748437836673145,9671,2.8802510780358874,9812,0.4952380952380952
437,9609,correspond,2.9637465605711304,10654,8.434700507289282,9617,0.3803202697008007
438,9608,intraday,2.963585434173672,10839,10.582730560578664,9986,0.6857142857142856
439,9607,studi,2.958911184978973,11236,46.32841678069542,10392,2.144542208620249
440,9604,oper,2.949320050600885,9613,2.8233098057516184,11023,51.67434715821813
441,9601,log,2.890212395637868,10536,6.50749662037606,10442,2.6252658344891358
442,9593,mann,2.8534274821039536,10528,6.3797468354430364,10695,8.382010582010581
443,9592,ny,2.8534274821039536,10638,8.045911191480814,9550,0.3428571428571428
444,9594,china,2.8534274821039536,10894,11.375552541691786,9567,0.3428571428571428
445,9586,alkalin,2.8237044817927166,9741,3.094258589511754,9918,0.6095238095238095
446,9583,control,2.8186762170049047,9792,3.219714446901424,10042,0.7961931290622101
447,9582,record,2.79718872281737,9808,3.402844305177864,10896,23.731879316612144
