,Rank RCT,Feature,RCT Chi2,Rank Non RCT non parallel,Non RCT non parallel Chi2,Rank Non RCT parallel,Non RCT Parallel Chi2
430,9703,symptom,3.210550887,9986,4.455881671,10017,0.742857143
431,9661,express,3.109046873,10562,7.09856137,9722,0.433248802
432,9618,identi,3.04003268,10583,7.443037975,10653,6.708390023
433,9617,salin,3.04003268,10582,7.443037975,10119,0.958049887
434,9619,tap,3.04003268,9728,3.011194351,10120,0.958049887
435,9611,japanes,2.974843784,10794,9.215189873,9814,0.495238095
436,9610,biosystem,2.974843784,9671,2.880251078,9812,0.495238095
437,9609,correspond,2.963746561,10654,8.434700507,9617,0.38032027
438,9608,intraday,2.963585434,10839,10.58273056,9986,0.685714286
439,9607,studi,2.958911185,11236,46.32841678,10392,2.144542209
440,9604,oper,2.949320051,9613,2.823309806,11023,51.67434716
441,9601,log,2.890212396,10536,6.50749662,10442,2.625265834
442,9593,mann,2.853427482,10528,6.379746835,10695,8.382010582
443,9592,ny,2.853427482,10638,8.045911191,9550,0.342857143
444,9594,china,2.853427482,10894,11.37555254,9567,0.342857143
445,9586,alkalin,2.823704482,9741,3.09425859,9918,0.60952381
446,9583,control,2.818676217,9792,3.219714447,10042,0.796193129
447,9582,record,2.797188723,9808,3.402844305,10896,23.73187932
